:START_ID(Conference);:END_ID(Edition)
3dui;3dui7
IEEEcca;IEEEcca7
ctrsa;ctrsa1
hm;hm1
ctic;ctic1
IEEEscc;IEEEscc2
cc;cc1
aspdac;aspdac1
3dic;3dic5
ACMace;ACMace5
IEEEares;IEEEares4
IEEEicci;IEEEicci2
3dor;3dor6
automation;automation1
IEEEants;IEEEants5
ACMdis;ACMdis4
3dui;3dui6
cep;cep1
3pgcic;3pgcic6
3dic;3dic4
3dim;3dim7
ACMace;ACMace4
aaaiss;aaaiss1
IEEEares;IEEEares3
3dtv;3dtv7
ACMace;ACMace3
IEEEares;IEEEares2
IEEEcca;IEEEcca5
3pgcic;3pgcic7
IEEEants;IEEEants4
ACMdis;ACMdis3
IEEEants;IEEEants7
3dor;3dor5
3dui;3dui5
3pgcic;3pgcic5
ACMace;ACMace7
3dim;3dim6
3dor;3dor7
ACISicis;ACISicis3
ACMse;ACMse7
ACISicis;ACISicis4
ACMdis;ACMdis2
3dor;3dor4
3dui;3dui4
caldam;caldam1
3pgcic;3pgcic4
ACISicis;ACISicis2
3dim;3dim5
ACMace;ACMace6
ACMicec;ACMicec6
ACMse;ACMse6
3dor;3dor3
IEEEants;IEEEants6
icla;icla1
3dui;3dui3
3dica;3dica7
IEEEcloud;IEEEcloud2
3dtv;3dtv6
3dtv;3dtv5
3pgcic;3pgcic3
ACMicec;ACMicec5
3dim;3dim4
ACISicis;ACISicis5
3dica;3dica6
3dtv;3dtv4
3dim;3dim3
comad;comad1
alenex;alenex1
innovations;innovations1
ACMicec;ACMicec7
ACMicec;ACMicec4
acsw;acsw1
IEEEares;IEEEares7
icdcn;icdcn1
enter;enter1
f-egc;f-egc1
ace;ace1
Dstep;Dstep6
cpp;cpp1
5gwn;5gwn3
5gwf;5gwf2
3dica;3dica5
3dim;3dim2
3dtv;3dtv3
ACISicis;ACISicis7
IEEEpact;IEEEpact2
icdcit;icdcit1
IEEEares;IEEEares6
ACMse;ACMse3
3dor;3dor2
ACMdis;ACMdis6
IEEEants;IEEEants3
3dica;3dica4
3dic;3dic7
bildmed;bildmed1
5gu;5gu6
3dic;3dic6
aaai;aaai1
ACISicis;ACISicis6
analco;analco1
IEEEares;IEEEares5
cidr;cidr1
hpcasia;hpcasia1
