:START_ID(Edition),:END_ID(Year)
aaai1,2019
3dim2,2018
enter1,2019
3dor4,2016
3dic5,2015
icla1,2019
innovations1,2019
ACMse7,2013
IEEEscc2,2018
IEEEares5,2015
analco1,2019
ACISicis2,2018
IEEEcca5,2015
bildmed1,2019
aspdac1,2019
ctrsa1,2019
3dor5,2015
5gu6,2014
automation1,2019
3dica5,2015
ACMace7,2013
3pgcic5,2015
aaaiss1,2019
IEEEcca7,2013
3dor2,2018
3dor3,2017
ACMicec5,2015
3dui5,2015
IEEEpact2,2018
ACMdis3,2017
IEEEants3,2017
3dic6,2014
icdcn1,2019
3dim7,2013
comad1,2019
ACMace5,2015
3pgcic3,2017
IEEEants6,2014
ace1,2019
caldam1,2019
3dui4,2016
3dic7,2013
3dtv3,2017
3dim5,2015
icdcit1,2019
3dui6,2014
3pgcic6,2014
IEEEares3,2017
cpp1,2019
3dic4,2016
3dim3,2017
IEEEcloud2,2018
5gwn3,2017
cc1,2019
IEEEants7,2013
ACMace4,2016
ACISicis5,2015
ACISicis4,2016
IEEEants4,2016
ACMicec4,2016
Dstep6,2014
f-egc1,2019
ACMicec7,2013
IEEEicci2,2018
ACISicis3,2017
3dim6,2014
ctic1,2019
IEEEares6,2014
3dtv7,2013
alenex1,2019
3dtv5,2015
3dtv6,2014
ACMdis6,2014
cidr1,2019
3dica6,2014
IEEEares2,2018
ACMse6,2014
3dtv4,2016
IEEEares7,2013
ACISicis6,2014
ACMace3,2017
3dui3,2017
3pgcic7,2013
ACMdis4,2016
ACMicec6,2014
3dica4,2016
hm1,2019
IEEEants5,2015
IEEEares4,2016
cep1,2019
ACMace6,2014
3dor6,2014
3dim4,2016
3dor7,2013
ACMdis2,2018
acsw1,2019
hpcasia1,2019
3pgcic4,2016
ACISicis7,2013
ACMse3,2017
5gwf2,2018
3dui7,2013
3dica7,2013
