:START_ID(Edition)	:END_ID(City)
aaai1	Rome
aaaiss1	Amsterdam
ace1	Copenhagen
acsw1	Hamburg
alenex1	Rome
analco1	Brussels
aspdac1	Brussels
automation1	Brussels
bildmed1	Stockholm
caldam1	Copenhagen
cc1	Manchester
cep1	Berlin
cidr1	Rome
comad1	Stockholm
cpp1	Hamburg
ctic1	Hamburg
ctrsa1	Madrid
enter1	Berlin
f-egc1	Paris
hm1	Amsterdam
hpcasia1	London
icdcit1	Hamburg
icdcn1	Copenhagen
icla1	Barcelona
innovations1	Paris
3dim2	Manchester
3dor2	Copenhagen
5gwf2	Brussels
ACISicis2	Paris
ACMdis2	Barcelona
IEEEares2	Copenhagen
IEEEcloud2	Paris
IEEEicci2	Madrid
IEEEpact2	Brussels
IEEEscc2	Berlin
3dim3	Lisbon
3dor3	Manchester
3dtv3	Rome
3dui3	Copenhagen
3pgcic3	London
5gwn3	Madrid
ACISicis3	Madrid
ACMace3	Barcelona
ACMdis3	Rome
ACMse3	Rome
IEEEants3	Rome
IEEEares3	Stockholm
3dic4	Manchester
3dica4	Berlin
3dim4	Rome
3dor4	Stockholm
3dtv4	Barcelona
3dui4	Stockholm
3pgcic4	London
ACISicis4	Manchester
ACMace4	London
ACMdis4	London
ACMicec4	Stockholm
IEEEants4	Manchester
IEEEares4	Amsterdam
3dic5	Paris
3dica5	Madrid
3dim5	Paris
3dor5	Brussels
3dtv5	Manchester
3dui5	Brussels
3pgcic5	Madrid
ACISicis5	Berlin
ACMace5	Berlin
ACMicec5	Paris
IEEEants5	Brussels
IEEEares5	London
IEEEcca5	Brussels
3dic6	Madrid
3dica6	Madrid
3dim6	Hamburg
3dor6	Stockholm
3dtv6	Manchester
3dui6	Brussels
3pgcic6	Hamburg
5gu6	Paris
ACISicis6	Brussels
ACMace6	Amsterdam
ACMdis6	Berlin
ACMicec6	Madrid
ACMse6	Manchester
Dstep6	Stockholm
IEEEants6	London
IEEEares6	Stockholm
3dic7	Barcelona
3dica7	Lisbon
3dim7	Lisbon
3dor7	Brussels
3dtv7	Madrid
3dui7	Stockholm
3pgcic7	Copenhagen
ACISicis7	Barcelona
ACMace7	Amsterdam
ACMicec7	Amsterdam
ACMse7	Copenhagen
IEEEants7	Rome
IEEEares7	Paris
IEEEcca7	Barcelona
