:START_ID(Volume)	pages	:END_ID(Article)
30	127-134	1
30	135-145	2
30	161-174	3
30	17-49	4
30	107-125	5
30	93-106	6
30	147-160	7
30	75-92	8
30	1-16	9
30	175-184	10
30	51-74	11
7	1627-1646	12
7	6866-6876	13
7	9164-9180	14
7	11775-11784	15
7	4204-4218	16
7	4327-4337	17
7	9181-9190	18
7	3694-3703	19
7	3855-3881	20
7	17917-17926	21
7	17098-17110	22
7	9586-9597	23
7	11020-11028	24
7	17067-17081	25
7	13396-13410	26
7	131-147	27
7	13758-13780	28
7	13882-13900	29
7	12947-12958	30
7	8495-8507	31
7	2624-2632	32
7	1602-1616	33
7	10844-10856	34
7	14233-14245	35
7	2978-2985	36
7	14099-14111	37
7	14501-14512	38
7	7082-7092	39
7	2828-2855	40
7	16168-16183	41
7	10653-10662	42
7	14246-14255	43
7	9540-9557	44
7	14883-14893	45
7	10515-10522	46
7	16979-16990	47
7	3500-3511	48
7	6337-6352	49
7	13693-13703	50
7	4167-4183	51
7	1520-1531	52
7	12879-12887	53
7	7442-7447	54
7	6519-6544	55
7	9476-9489	56
7	1486-1501	57
7	5819-5833	58
7	5896-5904	59
7	11397-11409	60
7	8570-8581	61
7	10691-10717	62
7	13608-13621	63
7	11707-11721	64
7	10745-10753	65
7	17634-17643	66
7	14653-14670	67
7	7481-7501	68
7	10254-10262	69
7	6473-6492	70
7	17772-17779	71
7	6661-6678	72
7	3224-3234	73
7	498-516	74
7	17896-17906	75
7	1139-1148	76
7	7194-7205	77
7	15367-15374	78
7	8858-8864	79
7	12705-12713	80
7	4664-4675	81
7	4726-4734	82
7	3062-3073	83
7	17256-17262	84
7	15563-15572	85
7	3635-3643	86
7	7397-7408	87
7	1224-1233	88
7	9667-9677	89
7	9324-9339	90
7	14112-14123	91
7	14779-14790	92
7	1888-1896	93
7	10718-10733	94
7	1736-1751	95
7	4586-4597	96
7	12557-12574	97
7	13856-13866	98
7	4391-4399	99
7	14894-14907	100
7	3074-3081	101
7	2231-2243	102
7	9903-9911	103
7	16364-16376	104
7	5034-5044	105
7	17696-17704	106
7	1379-1389	107
7	2870-2879	108
7	12114-12132	109
7	15706-15721	110
7	9724-9735	111
7	7905-7919	112
7	2223-2230	113
7	2467-2489	114
7	11436-11453	115
7	1107-1117	116
7	4709-4725	117
7	13373-13382	118
7	17033-17044	119
7	17403-17411	120
7	7206-7217	121
7	17279-17286	122
7	3938-3947	123
7	10415-10427	124
7	2017-2025	125
7	4260-4266	126
7	17517-17523	127
7	457-467	128
7	3298-3313	129
7	16648-16654	130
7	14985-15006	131
7	3448-3458	132
7	12714-12728	133
7	6047-6059	134
7	16110-16122	135
7	14837-14846	136
7	11972-11984	137
7	6140-6150	138
7	17617-17633	139
7	8283-8299	140
7	6060-6071	141
7	13347-13354	142
7	2273-2280	143
7	4913-4926	144
7	17750-17759	145
7	12441-12455	146
7	7313-7325	147
7	17017-17032	148
7	6151-6160	149
7	15922-15931	150
7	5438-5446	151
7	8346-8357	152
7	13799-13802	153
7	6269-6278	154
7	14938-14946	155
7	15634-15640	156
7	13149-13158	157
7	7565-7576	158
7	10987-10998	159
7	6362-6372	160
7	3194-3205	161
7	3093-3105	162
7	3438-3447	163
7	8847-8857	164
7	4905-4912	165
7	9980-9988	166
7	15125-15139	167
7	7702-7716	168
7	4506-4515	169
7	1775-1792	170
7	17907-17916	171
7	478-486	172
7	17760-17771	173
7	13634-13642	174
7	12047-12057	175
7	15210-15221	176
7	8901-8916	177
7	2210-2222	178
7	12146-12155	179
7	2633-2642	180
7	15340-15348	181
7	10787-10797	182
7	8226-8234	183
7	8885-8889	184
7	9022-9031	185
7	15623-15633	186
7	4267-4274	187
7	8483-8494	188
7	1234-1246	189
7	7466-7480	190
7	5312-5332	191
7	13364-13372	192
7	4145-4159	193
7	14378-14386	194
7	1764-1774	195
7	173-182	196
7	6161-6185	197
7	16925-16939	198
7	728-740	199
7	6493-6509	200
7	9926-9934	201
7	17882-17895	202
7	2490-2501	203
7	1021-1029	204
7	12283-12290	205
7	14611-14622	206
7	3746-3754	207
7	16584-16593	208
7	4083-4090	209
7	9105-9115	210
7	17535-17550	211
7	12220-12240	212
7	6990-7000	213
7	15452-15468	214
7	8245-8257	215
7	763-772	216
7	10947-10955	217
7	7104-7116	218
7	10606-10616	219
7	1706-1720	220
7	10559-10567	221
7	8070-8080	222
7	10568-10592	223
7	14353-14365	224
7	8824-8833	225
7	5095-5105	226
7	7067-7081	227
7	16795-16815	228
7	7041-7053	229
7	1897-1908	230
7	14410-14421	231
7	9848-9859	232
7	2653-2663	233
7	11485-11501	234
7	15424-15435	235
7	6297-6309	236
7	9243-9257	237
7	7606-7640	238
7	15932-15944	239
7	5597-5608	240
7	6842-6852	241
7	1323-1329	242
7	931-943	243
7	15102-15112	244
7	3018-3030	245
7	10015-10027	246
7	12192-12205	247
7	1118-1125	248
7	7218-7227	249
7	183-190	250
7	9704-9713	251
7	11785-11795	252
7	7296-7300	253
7	15389-15403	254
7	12575-12583	255
7	16718-16729	256
7	16952-16963	257
7	6010-6024	258
7	3106-3121	259
7	5736-5748	260
7	5519-5530	261
7	6219-6225	262
7	6889-6914	263
7	8018-8027	264
7	9314-9323	265
7	6400-6411	266
7	12339-12347	267
7	8316-8345	268
7	16476-16486	269
7	13326-13337	270
7	16101-16109	271
7	11093-11104	272
7	1909-1919	273
7	2118-2125	274
7	14767-14778	275
7	3422-3429	276
7	8621-8645	277
7	8890-8900	278
7	17791-17797	279
7	5531-5540	280
7	14859-14870	281
7	6758-6764	282
7	13476-13485	283
7	5277-5284	284
7	4184-4194	285
7	2396-2400	286
7	5492-5501	287
7	2281-2290	288
7	12658-12672	289
7	5769-5783	290
7	17469-17479	291
7	12584-12597	292
7	16695-16703	293
7	14623-14636	294
7	12397-12404	295
7	17133-17148	296
7	10857-10869	297
7	9645-9657	298
7	12156-12166	299
7	2589-2611	300
7	3143-3169	301
7	3287-3297	302
7	17578-17598	303
7	16351-16363	304
7	1829-1839	305
7	16309-16322	306
7	1-11	307
7	15310-15319	308
7	12206-12219	309
7	11246-11257	310
7	11959-11971	311
7	6971-6989	312
7	17207-17214	313
7	13338-13346	314
7	6804-6815	315
7	13781-13790	316
7	3360-3370	317
7	13999-14012	318
7	15696-15705	319
7	13135-13148	320
7	8376-8384	321
7	15767-15778	322
7	9881-9892	323
7	11127-11139	324
7	13433-13444	325
7	16655-16664	326
7	14977-14984	327
7	10402-10414	328
7	215-229	329
7	15955-15966	330
7	7184-7193	331
7	11010-11019	332
7	6765-6773	333
7	4024-4030	334
7	13817-13831	335
7	2567-2588	336
7	835-850	337
7	9357-9367	338
7	958-968	339
7	10491-10504	340
7	16704-16710	341
7	5784-5794	342
7	17524-17534	343
7	9575-9585	344
7	12405-12414	345
7	203-214	346
7	8358-8375	347
7	16594-16615	348
7	15980-15988	349
7	8527-8541	350
7	396-410	351
7	16421-16430	352
7	9191-9204	353
7	13737-13744	354
7	11844-11853	355
7	11809-11819	356
7	12696-12704	357
7	2769-2773	358
7	1927-1942	359
7	11349-11359	360
7	17927-17934	361
7	1195-1207	362
7	12467-12475	363
7	11178-11186	364
7	15894-15902	365
7	5141-5152	366
7	9153-9163	367
7	8808-8823	368
7	6679-6690	369
7	3348-3359	370
7	10103-10126	371
7	15556-15562	372
7	11474-11484	373
7	5946-5962	374
7	10077-10092	375
7	4045-4055	376
7	5447-5456	377
7	11427-11435	378
7	9265-9272	379
7	1721-1735	380
7	3731-3745	381
7	16021-16031	382
7	3472-3485	383
7	1470-1485	384
7	12495-12510	385
7	5400-5411	386
7	2686-2694	387
7	4795-4806	388
7	13178-13188	389
7	8102-8110	390
7	9046-9056	391
7	5707-5713	392
7	468-477	393
7	13901-13916	394
7	2042-2052	395
7	17337-17346	396
7	6226-6239	397
7	14198-14205	398
7	5984-5993	399
7	4275-4283	400
7	1284-1299	401
7	12959-12963	402
7	14294-14307	403
7	1617-1626	404
7	13960-13988	405
7	666-673	406
7	1174-1181	407
7	4833-4842	408
7	17551-17560	409
7	10442-10456	410
7	5421-5437	411
7	2612-2623	412
7	17354-17364	413
7	3320-3335	414
7	17862-17871	415
7	5918-5931	416
7	1808-1817	417
7	14959-14968	418
7	8660-8674	419
7	14593-14602	420
7	4529-4537	421
7	17834-17846	422
7	16206-16216	423
7	7920-7931	424
7	9340-9350	425
7	7872-7888	426
7	15683-15695	427
7	15912-15921	428
7	3980-3993	429
7	13643-13652	430
7	16377-16394	431
7	17299-17311	432
7	1848-1858	433
7	12386-12396	434
7	8789-8807	435
7	12097-12113	436
7	6450-6460	437
7	10331-10342	438
7	7599-7605	439
7	11905-11912	440
7	8975-9000	441
7	6622-6636	442
7	17050-17066	443
7	7522-7534	444
7	1586-1601	445
7	14924-14937	446
7	1454-1469	447
7	9769-9782	448
7	5180-5199	449
7	17287-17298	450
7	8557-8569	451
7	6353-6361	452
7	14637-14652	453
7	16460-16475	454
7	16892-16908	455
7	1532-1547	456
7	2291-2304	457
7	256-283	458
7	8111-8126	459
7	17263-17278	460
7	14871-14882	461
7	3214-3223	462
7	14366-14377	463
7	4936-4947	464
7	3181-3193	465
7	11318-11327	466
7	16816-16836	467
7	8209-8225	468
7	12348-12359	469
7	4816-4824	470
7	6587-6596	471
7	3247-3263	472
7	11882-11891	473
7	16395-16405	474
7	1793-1799	475
7	7588-7598	476
7	17780-17790	477
7	10362-10373	478
7	4284-4294	479
7	12647-12657	480
7	12328-12338	481
7	8675-8688	482
7	1973-1980	483
7	7381-7396	484
7	4496-4505	485
7	1694-1705	486
7	919-930	487
7	5250-5261	488
7	8437-8453	489
7	10045-10056	490
7	3778-3789	491
7	3581-3591	492
7	5477-5491	493
7	10967-10975	494
7	13035-13049	495
7	12252-12261	496
7	15537-15546	497
7	17001-17016	498
7	14422-14433	499
7	7717-7727	500
7	11613-11629	501
7	15999-16007	502
7	16194-16205	503
7	16550-16560	504
7	9598-9617	505
7	906-918	506
7	9232-9242	507
7	1668-1676	508
7	6545-6552	509
7	12415-12426	510
7	12484-12494	511
7	10208-10223	512
7	11913-11923	513
7	9419-9444	514
7	12476-12483	515
7	4782-4794	516
7	15027-15039	517
7	11187-11194	518
7	1208-1223	519
7	2986-2998	520
7	4611-4628	521
7	5383-5399	522
7	14455-14462	523
7	15509-15520	524
7	8773-8788	525
7	16123-16131	526
7	11410-11426	527
7	15804-15831	528
7	6746-6757	529
7	12167-12176	530
7	753-762	531
7	4641-4652	532
7	2880-2893	533
7	6774-6781	534
7	15779-15803	535
7	4856-4867	536
7	7228-7249	537
7	5222-5249	538
7	9634-9644	539
7	10505-10514	540
7	14323-14339	541
7	1658-1667	542
7	15056-15068	543
7	17461-17468	544
7	9989-9997	545
7	8181-8194	546
7	11554-11564	547
7	9658-9666	548
7	2080-2091	549
7	10811-10822	550
7	8763-8772	551
7	11565-11569	552
7	6209-6218	553
7	13832-13841	554
7	3512-3524	555
7	12133-12145	556
7	17608-17616	557
7	6424-6434	558
7	5071-5084	559
7	12547-12556	560
7	3264-3274	561
7	15641-15653	562
7	7737-7746	563
7	8416-8426	564
7	2026-2033	565
7	15230-15238	566
7	11105-11113	567
7	8385-8397	568
7	9490-9500	569
7	13945-13959	570
7	6386-6399	571
7	4698-4708	572
7	9912-9925	573
7	6094-6108	574
7	7814-7822	575
7	11533-11542	576
7	6915-6921	577
7	2774-2781	578
7	11688-11697	579
7	877-883	580
7	16066-16077	581
7	7728-7736	582
7	14825-14836	583
7	12058-12072	584
7	6373-6385	585
7	15292-15309	586
7	10798-10810	587
7	8689-8700	588
7	2439-2452	589
7	13704-13714	590
7	10546-10558	591
7	11360-11377	592
7	14150-14161	593
7	245-255	594
7	866-876	595
7	13092-13105	596
7	3656-3664	597
7	3909-3917	598
7	10478-10490	599
7	15845-15860	600
7	9745-9768	601
7	17377-17388	602
7	9368-9383	603
7	6575-6586	604
7	10308-10317	605
7	16626-16637	606
7	14488-14500	607
7	5001-5013	608
7	6877-6888	609
7	17644-17653	610
7	3008-3017	611
7	14139-14149	612
7	11854-11867	613
7	3994-4005	614
7	5554-5563	615
7	13411-13421	616
7	14124-14138	617
7	4676-4687	618
7	8754-8762	619
7	11258-11295	620
7	10916-10926	621
7	3235-3246	622
